0	0
0	11172
486	595	2.0	4.0	2.19584958957
488	613	2.0	4.0	2.26979843378
490	496	2.0	4.0	2.15359111718
491	1078	2.0	4.0	2.13878062456
491	1137	2.0	4.0	2.12228102286
492	1089	2.0	4.0	2.06705406315
492	1135	2.0	4.0	2.03932628581
497	635	2.0	4.0	2.26013484996
497	673	2.0	4.0	2.14742110682
497	1018	2.0	4.0	2.14424557129
497	1144	2.0	4.0	2.14612940197
499	3070	2.0	4.0	2.12611165041
499	3276	2.0	4.0	2.13247747937
500	637	2.0	4.0	2.19511262809
502	2978	2.0	4.0	2.10257250529
503	509	2.0	4.0	2.11568605894
503	570	2.0	4.0	2.21681404723
503	615	2.0	4.0	2.08492906354
503	622	2.0	4.0	2.28197390651
503	634	2.0	4.0	2.25935714308
504	542	2.0	4.0	2.18002046321
504	590	2.0	4.0	2.11495666622
504	642	2.0	4.0	2.10486615964
504	648	2.0	4.0	2.13521789286
504	658	2.0	4.0	2.21010228044
504	666	2.0	4.0	2.17381415489
506	604	2.0	4.0	2.24962537992
506	662	2.0	4.0	2.09914827013
507	632	2.0	4.0	2.05758530564
507	645	2.0	4.0	2.14048917306
508	540	2.0	4.0	2.17565871864
508	546	2.0	4.0	2.22939673006
508	607	2.0	4.0	2.18429273221
508	630	2.0	4.0	2.20472779272
509	637	2.0	4.0	2.13259524758
510	528	2.0	4.0	2.19597692611
510	531	2.0	4.0	2.17066408963
510	566	2.0	4.0	2.2680959239
510	571	2.0	4.0	2.16482657273
510	606	2.0	4.0	2.17484999483
510	653	2.0	4.0	2.06180107915
511	515	2.0	4.0	2.12147147282
511	3188	2.0	4.0	2.14995427161
513	555	2.0	4.0	2.21144308089
513	561	2.0	4.0	2.22827260675
513	574	2.0	4.0	2.14942492309
513	586	2.0	4.0	2.17556955761
514	554	2.0	4.0	2.29179703726
514	576	2.0	4.0	2.15221787466
515	569	2.0	4.0	2.12694605009
515	621	2.0	4.0	2.18216278265
515	636	2.0	4.0	2.11571044805
515	659	2.0	4.0	2.1740696217
516	554	2.0	4.0	2.16835889326
517	538	2.0	4.0	2.23716393901
517	567	2.0	4.0	2.28317750077
517	575	2.0	4.0	2.14401665572
517	606	2.0	4.0	2.22492910674
518	556	2.0	4.0	2.23785426916
518	561	2.0	4.0	2.11396817384
518	649	2.0	4.0	2.11345317904
519	542	2.0	4.0	2.0714183981
519	560	2.0	4.0	2.21007057353
519	581	2.0	4.0	2.10848749107
520	523	2.0	4.0	2.09514510476
520	584	2.0	4.0	2.08654456219
521	541	2.0	4.0	2.19229856999
521	609	2.0	4.0	2.09935880926
521	612	2.0	4.0	2.20516320938
521	635	2.0	4.0	2.07498998552
521	1165	2.0	4.0	2.09448855332
521	1286	2.0	4.0	2.10346367214
522	565	2.0	4.0	2.23873544886
524	572	2.0	4.0	2.19688517224
524	583	2.0	4.0	2.23321097526
524	657	2.0	4.0	2.11475865999
525	587	2.0	4.0	2.14784456374
525	623	2.0	4.0	2.1292272448
525	3192	2.0	4.0	2.10326855632
526	547	2.0	4.0	2.23166141249
526	584	2.0	4.0	2.06905528684
526	594	2.0	4.0	2.25226574809
526	661	2.0	4.0	2.10464267989
527	588	2.0	4.0	2.19146604126
528	638	2.0	4.0	2.22923771949
529	657	2.0	4.0	2.15831393917
529	668	2.0	4.0	2.1772081894
530	565	2.0	4.0	2.2743165325
530	655	2.0	4.0	2.19574284697
531	611	2.0	4.0	2.08345637343
532	627	2.0	4.0	2.14643640018
533	552	2.0	4.0	2.1892773351
533	626	2.0	4.0	2.07495127895
533	653	2.0	4.0	2.17511931627
533	673	2.0	4.0	2.1914623451
533	1165	2.0	4.0	2.23297702183
533	1236	2.0	4.0	2.20987235152
533	1280	2.0	4.0	2.26718531444
534	583	2.0	4.0	2.10420418211
534	656	2.0	4.0	2.06340042163
534	668	2.0	4.0	2.24499569933
535	583	2.0	4.0	2.06886789815
535	627	2.0	4.0	2.12361162881
536	595	2.0	4.0	2.10967282298
537	559	2.0	4.0	2.14835212198
537	640	2.0	4.0	2.15238213382
538	565	2.0	4.0	2.14090237283
538	640	2.0	4.0	2.25795154288
539	604	2.0	4.0	2.01132156554
539	657	2.0	4.0	2.22262934607
541	1279	2.0	4.0	2.08397229828
541	3276	2.0	4.0	2.26736896204
543	552	2.0	4.0	2.09522399996
543	571	2.0	4.0	2.20611228635
543	600	2.0	4.0	2.17035915231
543	1147	2.0	4.0	2.1404375207
543	1149	2.0	4.0	2.16643630647
543	1206	2.0	4.0	2.21986928669
544	640	2.0	4.0	2.14409867777
544	655	2.0	4.0	2.14209400821
545	565	2.0	4.0	2.12875349912
545	592	2.0	4.0	2.07786916335
547	627	2.0	4.0	2.29859866223
547	663	2.0	4.0	2.23894371077
548	592	2.0	4.0	2.21284861434
550	576	2.0	4.0	2.12287882603
550	611	2.0	4.0	2.12630501105
551	558	2.0	4.0	2.08135608198
551	562	2.0	4.0	2.17888534118
551	579	2.0	4.0	2.18081218357
551	629	2.0	4.0	2.22998061427
551	664	2.0	4.0	2.06772805272
553	583	2.0	4.0	2.15867671966
553	3288	2.0	4.0	2.10895711194
554	563	2.0	4.0	2.27703045873
554	578	2.0	4.0	2.08082621331
555	647	2.0	4.0	2.1559257246
557	1219	2.0	4.0	2.17406703439
558	640	2.0	4.0	2.16630275123
559	625	2.0	4.0	2.12761807428
559	629	2.0	4.0	2.11885328893
559	636	2.0	4.0	2.22059168241
559	646	2.0	4.0	2.14460054322
559	651	2.0	4.0	2.12431029278
559	652	2.0	4.0	2.0980226381
562	645	2.0	4.0	2.14197987852
563	637	2.0	4.0	2.09718298915
564	640	2.0	4.0	2.11514788372
564	1202	2.0	4.0	2.12826750668
565	671	2.0	4.0	2.18831903067
567	640	2.0	4.0	2.12284803036
567	645	2.0	4.0	2.1999209304
568	588	2.0	4.0	2.12241962156
569	604	2.0	4.0	2.21072074446
570	656	2.0	4.0	2.24376088298
572	616	2.0	4.0	2.21170195551
572	618	2.0	4.0	2.10532760634
572	624	2.0	4.0	2.23464141866
572	3204	2.0	4.0	2.29319380995
572	3296	2.0	4.0	2.06722140324
573	627	2.0	4.0	2.14170090115
574	611	2.0	4.0	2.1143812712
575	632	2.0	4.0	2.27846405063
576	586	2.0	4.0	2.16563556722
576	589	2.0	4.0	2.18362526776
576	631	2.0	4.0	2.1130236771
576	639	2.0	4.0	2.05880912423
577	1167	2.0	4.0	2.14664378507
578	588	2.0	4.0	2.15828659126
580	596	2.0	4.0	2.12503634322
581	627	2.0	4.0	2.18741626811
582	656	2.0	4.0	2.07922308086
582	657	2.0	4.0	2.23137901084
583	616	2.0	4.0	2.17226949525
583	630	2.0	4.0	2.13014296469
585	595	2.0	4.0	2.11355074933
585	611	2.0	4.0	2.13109409694
588	599	2.0	4.0	2.1345270694
588	617	2.0	4.0	2.04286149555
588	648	2.0	4.0	2.08200388088
589	647	2.0	4.0	2.20547512115
591	655	2.0	4.0	2.21659967969
592	598	2.0	4.0	2.27996286154
592	644	2.0	4.0	2.22097868067
593	657	2.0	4.0	2.1315601094
593	3177	2.0	4.0	2.27821843773
593	3288	2.0	4.0	2.12032924566
594	663	2.0	4.0	2.24924643381
595	634	2.0	4.0	2.17353043227
596	641	2.0	4.0	2.18850895589
596	665	2.0	4.0	2.20488493577
597	1167	2.0	4.0	2.08756682767
597	1188	2.0	4.0	2.12401636058
598	632	2.0	4.0	2.2281946055
599	632	2.0	4.0	2.08835212787
600	640	2.0	4.0	2.14054496566
601	604	2.0	4.0	2.24483761996
601	3177	2.0	4.0	2.19970878527
602	627	2.0	4.0	2.22249482564
602	656	2.0	4.0	2.17008131184
604	3275	2.0	4.0	2.19623919918
605	655	2.0	4.0	2.12851510918
607	668	2.0	4.0	2.21499774718
609	638	2.0	4.0	2.15009168874
610	611	2.0	4.0	2.1889293159
610	645	2.0	4.0	2.19508001904
612	1191	2.0	4.0	2.07754847356
613	662	2.0	4.0	2.16525096005
614	618	2.0	4.0	2.15062927768
614	621	2.0	4.0	2.2672361809
614	661	2.0	4.0	2.14148704175
614	3252	2.0	4.0	2.27133506555
614	3267	2.0	4.0	2.17432326253
615	657	2.0	4.0	2.08607729723
617	645	2.0	4.0	2.11002393351
619	656	2.0	4.0	2.08410522527
621	663	2.0	4.0	2.2181990037
622	668	2.0	4.0	2.20685595814
623	3177	2.0	4.0	2.13145454561
625	627	2.0	4.0	2.11987221077
626	638	2.0	4.0	2.09206123476
628	647	2.0	4.0	2.18659123066
629	663	2.0	4.0	2.23248208279
631	632	2.0	4.0	2.22500359101
632	642	2.0	4.0	2.17388171251
633	3155	2.0	4.0	2.16071117228
635	662	2.0	4.0	2.16276855211
637	660	2.0	4.0	2.21591800164
638	651	2.0	4.0	2.07632206317
643	3188	2.0	4.0	2.1305754434
643	3276	2.0	4.0	2.12393692468
645	652	2.0	4.0	2.11493883127
646	1191	2.0	4.0	2.20569203653
647	650	2.0	4.0	2.21459975165
649	1219	2.0	4.0	2.25191327542
654	663	2.0	4.0	2.11236067233
654	1167	2.0	4.0	2.12667974552
655	665	2.0	4.0	2.1376625599
659	1191	2.0	4.0	2.09654762169
662	667	2.0	4.0	2.16409864378
663	672	2.0	4.0	2.1294073847
667	3276	2.0	4.0	2.1197147827
674	724	2.0	4.0	2.22807680747
674	736	2.0	4.0	2.11609874533
674	750	2.0	4.0	2.16404538307
674	759	2.0	4.0	2.02939863014
674	796	2.0	4.0	2.10511465008
674	3310	2.0	4.0	2.18678645505
675	692	2.0	4.0	2.16481225052
676	797	2.0	4.0	2.07598067669
676	941	2.0	4.0	2.09540605373
677	805	2.0	4.0	2.07901655597
678	692	2.0	4.0	2.14906746288
679	832	2.0	4.0	2.16995730142
680	682	2.0	4.0	2.24091452314
680	685	2.0	4.0	2.08895200759
680	723	2.0	4.0	2.16365311915
680	761	2.0	4.0	2.24706840795
680	763	2.0	4.0	2.19026011926
680	813	2.0	4.0	2.20440243604
680	815	2.0	4.0	2.15299094517
681	768	2.0	4.0	2.23890636026
681	770	2.0	4.0	2.11057201251
681	810	2.0	4.0	2.15117371219
681	1330	2.0	4.0	2.18123165666
681	1360	2.0	4.0	2.12854360068
681	3463	2.0	4.0	2.16370516245
682	752	2.0	4.0	2.27352464029
682	799	2.0	4.0	2.18716787422
683	797	2.0	4.0	2.14474141565
684	791	2.0	4.0	2.11009848822
685	793	2.0	4.0	2.19045648439
686	701	2.0	4.0	2.10911512251
686	724	2.0	4.0	2.15333378044
686	746	2.0	4.0	2.09754314854
686	786	2.0	4.0	2.12489748694
686	831	2.0	4.0	2.09532194424
686	3395	2.0	4.0	2.27423438766
687	708	2.0	4.0	2.19985216321
688	737	2.0	4.0	2.15662891801
688	797	2.0	4.0	2.15760879216
689	913	2.0	4.0	2.22957363189
690	719	2.0	4.0	2.12249350058
691	784	2.0	4.0	2.12552210057
691	3429	2.0	4.0	2.29272164468
692	696	2.0	4.0	2.1986433044
692	707	2.0	4.0	2.22272322614
692	723	2.0	4.0	2.13643154349
692	814	2.0	4.0	2.18090168738
693	715	2.0	4.0	2.28786353177
693	726	2.0	4.0	2.23101183547
693	748	2.0	4.0	2.15579605251
693	776	2.0	4.0	2.24145505866
693	828	2.0	4.0	2.10071772735
695	784	2.0	4.0	2.20120390696
696	781	2.0	4.0	2.22463858188
696	799	2.0	4.0	2.25148120356
697	765	2.0	4.0	2.13472937395
698	702	2.0	4.0	2.13481282786
698	797	2.0	4.0	2.1960828172
699	740	2.0	4.0	2.09027458723
699	753	2.0	4.0	2.13148950033
700	805	2.0	4.0	2.07638860766
702	779	2.0	4.0	2.09201743301
702	787	2.0	4.0	2.20931190419
702	826	2.0	4.0	2.16491055012
702	829	2.0	4.0	2.12886806778
702	1418	2.0	4.0	2.12883996815
703	752	2.0	4.0	2.18825677195
703	794	2.0	4.0	2.22589594096
704	714	2.0	4.0	2.08000498557
704	757	2.0	4.0	2.11267324733
705	719	2.0	4.0	2.12910814427
705	781	2.0	4.0	2.16432460597
706	752	2.0	4.0	2.1997394232
706	781	2.0	4.0	2.23236143131
707	742	2.0	4.0	2.13035420529
708	726	2.0	4.0	2.03467014034
708	751	2.0	4.0	2.28449364849
708	801	2.0	4.0	2.16331625751
709	719	2.0	4.0	2.03730382859
709	739	2.0	4.0	2.10222227417
710	739	2.0	4.0	2.18628111184
710	742	2.0	4.0	2.28775155338
711	740	2.0	4.0	2.1303708832
711	742	2.0	4.0	2.09341622474
712	757	2.0	4.0	2.2551810792
712	816	2.0	4.0	2.14458081219
712	895	2.0	4.0	2.21810590595
713	804	2.0	4.0	2.12268800345
714	734	2.0	4.0	2.28630057079
714	828	2.0	4.0	2.15233964792
714	963	2.0	4.0	2.20606660144
715	742	2.0	4.0	2.18363953985
716	794	2.0	4.0	2.10537509722
716	1334	2.0	4.0	2.1191748229
717	752	2.0	4.0	2.10662124265
717	827	2.0	4.0	2.09371237041
718	749	2.0	4.0	2.13290201135
718	802	2.0	4.0	2.20865942372
719	764	2.0	4.0	2.14064772908
719	767	2.0	4.0	2.12143309581
720	794	2.0	4.0	2.13056494386
720	824	2.0	4.0	2.15647241809
722	778	2.0	4.0	2.16618893682
722	781	2.0	4.0	2.1876707819
725	827	2.0	4.0	2.2457691266
727	784	2.0	4.0	2.14834655724
727	805	2.0	4.0	2.15143112602
728	765	2.0	4.0	2.18340839286
728	804	2.0	4.0	2.2776820959
729	778	2.0	4.0	2.09323974977
729	819	2.0	4.0	2.11175693914
730	749	2.0	4.0	2.13551709195
730	797	2.0	4.0	2.23319001878
731	793	2.0	4.0	2.13981638698
731	804	2.0	4.0	2.10424593857
732	755	2.0	4.0	2.13697779586
732	773	2.0	4.0	2.17458728268
732	782	2.0	4.0	2.13239099839
732	826	2.0	4.0	2.07676521783
732	1404	2.0	4.0	2.04902912132
732	1408	2.0	4.0	2.13520629917
733	749	2.0	4.0	2.115682436
735	737	2.0	4.0	2.12833548107
735	913	2.0	4.0	2.10691646963
736	784	2.0	4.0	2.14612081906
737	803	2.0	4.0	2.168365721
737	884	2.0	4.0	2.17752845446
737	886	2.0	4.0	2.05805508673
737	976	2.0	4.0	2.13066376981
738	742	2.0	4.0	2.1049087985
738	771	2.0	4.0	2.19887927363
739	785	2.0	4.0	2.08187046187
739	821	2.0	4.0	2.27019387939
740	754	2.0	4.0	2.20106816114
740	772	2.0	4.0	2.10360469195
740	812	2.0	4.0	2.26438200399
740	822	2.0	4.0	2.13291765898
741	775	2.0	4.0	2.08488366582
742	801	2.0	4.0	2.13161294329
744	775	2.0	4.0	2.10102114697
744	818	2.0	4.0	2.14663019638
745	752	2.0	4.0	2.26581659893
745	781	2.0	4.0	2.28577380552
746	802	2.0	4.0	2.20889033906
747	753	2.0	4.0	2.20317278941
747	757	2.0	4.0	2.21814817134
748	771	2.0	4.0	2.21508034392
749	768	2.0	4.0	2.14366847717
749	769	2.0	4.0	2.29606517547
749	790	2.0	4.0	2.10647167795
750	805	2.0	4.0	2.10019258879
752	809	2.0	4.0	2.26447353926
753	776	2.0	4.0	2.17432920461
755	818	2.0	4.0	2.1796023697
757	795	2.0	4.0	2.07972741002
757	884	2.0	4.0	2.2762839981
758	771	2.0	4.0	2.17736968152
759	802	2.0	4.0	2.20268462109
760	765	2.0	4.0	2.13199054876
762	778	2.0	4.0	2.25650619543
765	801	2.0	4.0	2.18037403672
765	814	2.0	4.0	2.15161127762
766	771	2.0	4.0	2.12654795149
766	805	2.0	4.0	2.12891771565
769	794	2.0	4.0	2.20163412265
770	3356	2.0	4.0	2.19940052287
771	785	2.0	4.0	2.04150935829
771	807	2.0	4.0	2.0503705153
773	913	2.0	4.0	2.09787272731
774	794	2.0	4.0	2.21910376053
775	812	2.0	4.0	2.26350250055
775	825	2.0	4.0	2.05670302426
777	1468	2.0	4.0	2.10987646558
778	817	2.0	4.0	2.12483426648
778	820	2.0	4.0	2.17232131601
779	1473	2.0	4.0	2.16591706443
780	788	2.0	4.0	2.17140099014
780	791	2.0	4.0	2.09195943316
781	789	2.0	4.0	2.11852645487
782	791	2.0	4.0	2.10470850713
783	788	2.0	4.0	2.06530465065
783	804	2.0	4.0	2.17055770944
786	3478	2.0	4.0	2.21947118476
787	791	2.0	4.0	2.2647787839
788	806	2.0	4.0	2.1275983949
788	808	2.0	4.0	2.13054244032
788	1313	2.0	4.0	2.10784539518
790	1468	2.0	4.0	2.08399419145
791	813	2.0	4.0	2.18432866117
792	794	2.0	4.0	2.18827278236
792	802	2.0	4.0	2.14088987806
793	800	2.0	4.0	2.0752713437
794	3439	2.0	4.0	2.14021117883
797	798	2.0	4.0	2.16551985445
797	843	2.0	4.0	2.25106224481
798	1638	2.0	4.0	2.22295294822
799	830	2.0	4.0	2.19340375672
802	3363	2.0	4.0	2.14825549225
802	3453	2.0	4.0	2.26350053457
804	822	2.0	4.0	2.24699755452
805	811	2.0	4.0	2.09744107426
807	832	2.0	4.0	2.13962890708
808	1417	2.0	4.0	2.06556962846
810	941	2.0	4.0	2.13127276058
815	827	2.0	4.0	2.11799616855
817	3455	2.0	4.0	2.12274011834
818	979	2.0	4.0	2.09530216914
819	3310	2.0	4.0	2.16223908715
819	3380	2.0	4.0	2.10841253316
819	3432	2.0	4.0	2.12170254277
823	1444	2.0	4.0	2.16725672222
824	1432	2.0	4.0	2.25925694201
824	3311	2.0	4.0	2.27808187298
824	3333	2.0	4.0	2.19978255516
825	1403	2.0	4.0	2.10906341536
827	1388	2.0	4.0	2.13742562912
827	1393	2.0	4.0	2.0714746752
827	1470	2.0	4.0	2.13932995351
829	1468	2.0	4.0	2.18068617871
831	3429	2.0	4.0	2.15268109343
832	932	2.0	4.0	2.17880949374
832	963	2.0	4.0	2.20296569651
832	976	2.0	4.0	2.18005615753
834	972	2.0	4.0	2.16757075086
836	897	2.0	4.0	2.09429153176
836	900	2.0	4.0	2.16484850278
836	926	2.0	4.0	2.18340741274
836	927	2.0	4.0	2.16965210575
836	937	2.0	4.0	2.08973158563
836	957	2.0	4.0	2.08125757656
837	858	2.0	4.0	2.1506119199
837	973	2.0	4.0	2.124176737
837	983	2.0	4.0	2.25563799401
837	1028	2.0	4.0	2.20056623849
837	1062	2.0	4.0	2.1510069456
837	1091	2.0	4.0	2.13477430423
838	839	2.0	4.0	2.20786417608
838	848	2.0	4.0	2.23455002405
838	950	2.0	4.0	2.19800996586
839	958	2.0	4.0	2.056301634
839	982	2.0	4.0	2.07913080397
839	1030	2.0	4.0	2.14938786867
839	3496	2.0	4.0	2.1324237712
839	3681	2.0	4.0	2.23599711538
840	946	2.0	4.0	2.11780085466
840	1791	2.0	4.0	2.11215910386
841	965	2.0	4.0	2.11494027339
841	969	2.0	4.0	2.2159844494
842	941	2.0	4.0	2.25148373079
842	3491	2.0	4.0	2.27190769839
843	887	2.0	4.0	2.20748701015
844	861	2.0	4.0	2.19130593711
844	923	2.0	4.0	2.18798693552
845	905	2.0	4.0	2.21041550393
845	960	2.0	4.0	2.07424752139
846	978	2.0	4.0	2.15169820142
847	868	2.0	4.0	2.22150103759
847	920	2.0	4.0	2.18852210178
847	930	2.0	4.0	2.14283635633
847	944	2.0	4.0	2.13987984943
847	947	2.0	4.0	2.14462278268
847	1484	2.0	4.0	2.22661379004
847	1496	2.0	4.0	2.08503869029
848	877	2.0	4.0	2.07526758034
848	974	2.0	4.0	2.26346359591
848	3488	2.0	4.0	2.12018689271
848	3540	2.0	4.0	2.1839738231
848	3627	2.0	4.0	2.11470736746
849	950	2.0	4.0	2.18085502728
850	864	2.0	4.0	2.16075925776
850	902	2.0	4.0	2.19911475371
850	949	2.0	4.0	2.05992425589
850	971	2.0	4.0	2.13669286983
850	3520	2.0	4.0	2.13007495877
850	3634	2.0	4.0	2.16628745553
851	3478	2.0	4.0	2.07424641015
851	3591	2.0	4.0	2.13246336897
852	861	2.0	4.0	2.14973955864
852	960	2.0	4.0	2.18273472735
853	917	2.0	4.0	2.214974966
853	925	2.0	4.0	2.18173334072
853	934	2.0	4.0	2.1801179991
853	962	2.0	4.0	2.21813421596
853	990	2.0	4.0	2.17121600492
854	867	2.0	4.0	2.08185149086
854	978	2.0	4.0	2.18851890328
855	861	2.0	4.0	2.04445538225
856	978	2.0	4.0	2.05481464128
859	867	2.0	4.0	2.1288311018
859	890	2.0	4.0	2.12908109756
860	965	2.0	4.0	2.08734128978
860	966	2.0	4.0	2.24254204197
861	866	2.0	4.0	2.0141024825
861	933	2.0	4.0	2.1140728346
861	936	2.0	4.0	2.05767088719
862	879	2.0	4.0	2.21753676632
862	899	2.0	4.0	2.15685078065
862	934	2.0	4.0	2.2151011399
863	1791	2.0	4.0	2.1323092318
864	977	2.0	4.0	2.19100045413
865	885	2.0	4.0	2.26247786951
865	946	2.0	4.0	2.07386157928
866	875	2.0	4.0	2.04621420677
867	884	2.0	4.0	2.29742843414
867	943	2.0	4.0	2.24377005284
867	962	2.0	4.0	2.14666083721
867	963	2.0	4.0	2.19125133428
867	981	2.0	4.0	2.19409326146
868	954	2.0	4.0	2.1421506483
869	913	2.0	4.0	2.09588745881
869	923	2.0	4.0	2.11316589742
870	3429	2.0	4.0	2.23102832344
871	972	2.0	4.0	2.20334416059
871	977	2.0	4.0	2.1802531986
872	941	2.0	4.0	2.06150355323
872	3478	2.0	4.0	2.15142638498
873	894	2.0	4.0	2.17062250288
873	912	2.0	4.0	2.27195137712
874	894	2.0	4.0	2.0552296441
874	924	2.0	4.0	2.05933607991
875	897	2.0	4.0	2.24758679032
875	930	2.0	4.0	2.18407671569
875	955	2.0	4.0	2.18018780154
875	984	2.0	4.0	2.14250505717
876	924	2.0	4.0	2.12316119501
876	1044	2.0	4.0	2.26056208939
877	952	2.0	4.0	2.02972355753
878	954	2.0	4.0	2.09849249224
878	1473	2.0	4.0	2.20059280422
878	1582	2.0	4.0	2.11894374866
879	890	2.0	4.0	2.1697476374
880	998	2.0	4.0	2.06358286725
881	987	2.0	4.0	2.09274091564
882	894	2.0	4.0	2.22799855027
883	895	2.0	4.0	2.05329353722
883	905	2.0	4.0	2.16748616374
885	933	2.0	4.0	2.12271348514
885	944	2.0	4.0	2.07713219127
885	973	2.0	4.0	2.11319264148
885	985	2.0	4.0	2.10680646714
885	994	2.0	4.0	2.13901986433
886	966	2.0	4.0	2.2314080241
887	891	2.0	4.0	2.08018977019
887	903	2.0	4.0	2.19065218371
887	907	2.0	4.0	2.17967738439
887	914	2.0	4.0	2.14749259603
887	920	2.0	4.0	2.15042485802
887	993	2.0	4.0	2.08118838407
888	908	2.0	4.0	2.14271981836
888	1136	2.0	4.0	2.14659566989
889	938	2.0	4.0	2.02620358306
889	956	2.0	4.0	2.23194600741
889	961	2.0	4.0	2.24982449538
890	896	2.0	4.0	2.17257225887
890	911	2.0	4.0	2.09859860145
890	931	2.0	4.0	2.13857365082
890	957	2.0	4.0	2.15063728927
891	1539	2.0	4.0	2.22046800923
892	954	2.0	4.0	2.08158402184
892	966	2.0	4.0	2.05265487357
893	969	2.0	4.0	2.16800042435
893	972	2.0	4.0	2.19636196926
894	901	2.0	4.0	2.13511044679
894	904	2.0	4.0	2.17335279005
894	971	2.0	4.0	2.25755278565
895	898	2.0	4.0	2.25239837063
895	917	2.0	4.0	2.18480975144
895	940	2.0	4.0	2.1513297539
895	981	2.0	4.0	2.15665928232
896	966	2.0	4.0	2.18130405263
897	929	2.0	4.0	2.23451786746
898	923	2.0	4.0	2.20152947743
899	908	2.0	4.0	2.2240457257
900	987	2.0	4.0	2.27869732303
901	3605	2.0	4.0	2.28842477919
903	954	2.0	4.0	2.14835442374
904	912	2.0	4.0	2.29730361511
904	965	2.0	4.0	2.13549281666
905	991	2.0	4.0	2.15867953388
906	969	2.0	4.0	2.16453149896
906	977	2.0	4.0	2.25220219563
907	965	2.0	4.0	2.27685139612
908	986	2.0	4.0	2.21458205086
909	969	2.0	4.0	2.1583301184
910	965	2.0	4.0	2.08128861286
912	928	2.0	4.0	2.21212151791
912	947	2.0	4.0	2.11014726737
912	1472	2.0	4.0	2.21924544384
912	1478	2.0	4.0	2.13034290198
913	948	2.0	4.0	2.09489479211
913	959	2.0	4.0	2.17233214772
913	979	2.0	4.0	2.24652379912
914	941	2.0	4.0	2.16140656518
914	1638	2.0	4.0	2.24403259557
915	1539	2.0	4.0	2.1725980093
915	3469	2.0	4.0	2.10330376789
916	998	2.0	4.0	2.25592619338
918	929	2.0	4.0	2.1494476872
918	952	2.0	4.0	2.21185675169
919	924	2.0	4.0	2.20678178803
919	1045	2.0	4.0	2.17284713912
921	960	2.0	4.0	2.12988296627
921	1582	2.0	4.0	2.11743638393
922	960	2.0	4.0	2.22018122909
922	1549	2.0	4.0	2.09168142412
923	931	2.0	4.0	2.1416000607
923	943	2.0	4.0	2.13349295991
923	967	2.0	4.0	2.13770019881
924	947	2.0	4.0	2.18009456217
924	970	2.0	4.0	2.2029284918
924	992	2.0	4.0	2.09383553079
926	966	2.0	4.0	2.17092645891
927	978	2.0	4.0	2.18925559266
927	987	2.0	4.0	2.28003950185
928	939	2.0	4.0	2.1624929734
928	1539	2.0	4.0	2.15022989934
929	942	2.0	4.0	2.10513906904
930	965	2.0	4.0	2.13697499517
932	972	2.0	4.0	2.19705584362
932	978	2.0	4.0	2.2147510605
935	1136	2.0	4.0	2.19278250859
936	946	2.0	4.0	2.16497380354
937	952	2.0	4.0	2.13768514754
938	987	2.0	4.0	2.15075549982
939	975	2.0	4.0	2.24337075179
939	1560	2.0	4.0	2.17915922548
939	3519	2.0	4.0	2.14536072025
939	3581	2.0	4.0	2.11347528256
939	3595	2.0	4.0	2.21854474825
941	1337	2.0	4.0	2.11380375626
943	966	2.0	4.0	2.16680164759
945	960	2.0	4.0	2.13547936773
945	1563	2.0	4.0	2.09179169852
946	968	2.0	4.0	2.17669089216
946	1123	2.0	4.0	2.22279990552
948	1473	2.0	4.0	2.281604762
951	966	2.0	4.0	2.08143053932
951	969	2.0	4.0	2.0901804037
952	961	2.0	4.0	2.26729845411
952	971	2.0	4.0	2.1510166573
953	1549	2.0	4.0	2.08834189969
954	959	2.0	4.0	2.0918788899
954	967	2.0	4.0	2.13657319088
956	969	2.0	4.0	2.21965298639
958	3605	2.0	4.0	2.20527131664
960	967	2.0	4.0	2.20487533434
964	977	2.0	4.0	2.25388641018
968	1543	2.0	4.0	2.09878117487
972	989	2.0	4.0	2.20697739001
977	988	2.0	4.0	2.14438239127
977	3548	2.0	4.0	2.15258720845
980	1136	2.0	4.0	2.24765136754
983	998	2.0	4.0	2.18509034596
985	1010	2.0	4.0	2.15149995352
992	1587	2.0	4.0	2.12157588834
993	1592	2.0	4.0	2.09286309872
994	1487	2.0	4.0	2.20844108819
994	1543	2.0	4.0	2.19838107252
995	1015	2.0	4.0	2.1819978483
995	1050	2.0	4.0	2.09381556494
995	1076	2.0	4.0	2.19963321033
995	1094	2.0	4.0	2.12348295496
995	1101	2.0	4.0	2.10093436594
995	1117	2.0	4.0	2.10105219592
996	1238	2.0	4.0	2.27587143969
996	3853	2.0	4.0	2.21804091486
997	1013	2.0	4.0	2.18784642514
997	1066	2.0	4.0	2.14028056572
997	1090	2.0	4.0	2.1648496114
997	1113	2.0	4.0	2.24746458704
997	3696	2.0	4.0	2.09551152944
997	3775	2.0	4.0	2.15962846805
998	1022	2.0	4.0	2.06517998005
998	1033	2.0	4.0	2.16109728148
998	1123	2.0	4.0	2.23742901787
999	1082	2.0	4.0	2.20834848926
999	1296	2.0	4.0	2.19042130651
1000	1063	2.0	4.0	2.27141906305
1000	1139	2.0	4.0	2.13041626684
1000	3712	2.0	4.0	2.14267998077
1000	3734	2.0	4.0	2.19398325199
1000	3812	2.0	4.0	2.05872337384
1001	1041	2.0	4.0	2.10322903413
1001	1097	2.0	4.0	2.18689424298
1002	1093	2.0	4.0	2.10997925582
